,city_name,lng,lat
9439,Kudahuvadhoo (Maldives),72.8936,2.6717
9440,Plavinas (Latvia),25.7217,56.6161
9441,Kapchorwa (Uganda),34.4509,1.3965
9442,Sao Domingos (Cabo Verde),-23.5625,15.025
9443,Arima (Trinidad And Tobago),-61.2823,10.6374
9444,Novo Selo (Macedonia),22.88,41.4128
9445,Rasdhoo (Maldives),72.9919,4.2631
9446,"Kerewan (Gambia, The)",-16.095,13.494
9447,Broceni (Latvia),22.5664,56.6833
9448,Petrovec (Macedonia),21.6167,41.9333
9449,"Kolonia (Micronesia, Federated States Of)",158.2081,6.9639
9450,Vilani (Latvia),26.9253,56.5528
9451,Vevcani (Macedonia),20.5931,41.2403
9452,Al Wakrah (Qatar),51.61,25.18
9453,Tallaght (Ireland),-6.3411,53.2878
9454,Lipkovo (Macedonia),21.5875,42.1553
9455,Barclayville (Liberia),-8.1667,4.8
9456,Rujiena (Latvia),25.3261,57.8969
9457,Triesenberg (Liechtenstein),9.5333,47.1167
9458,Sannat (Malta),14.2458,36.0244
9459,Qala (Malta),14.3103,36.0353
9460,Kllokot (Kosovo),21.3833,42.3667
9461,Cestos City (Liberia),-9.5817,5.4697
9462,"Tofol (Micronesia, Federated States Of)",163.0086,5.3258
9463,Bundibugyo (Uganda),30.0634,0.7085
9464,Demir Hisar (Macedonia),21.2031,41.2208
9465,Ruggell (Liechtenstein),9.5332,47.245
9466,Salacgriva (Latvia),24.3586,57.7494
9467,Plasnica (Macedonia),21.1167,41.4667
9468,Koknese (Latvia),25.4333,56.65
9469,Rosoman (Macedonia),21.9497,41.5161
9470,Garoowe (Somalia),48.4833,8.4
9471,Mogila (Macedonia),21.3786,41.1083
9472,Fuerte Olimpo (Paraguay),-57.9,-21.0696
9473,Beltinci (Slovenia),16.2406,46.6053
9474,Skriveri (Latvia),25.1222,56.6467
9475,Krivogastani (Macedonia),21.3331,41.3358
9476,Banlung (Cambodia),106.9873,13.7394
9477,Phu Ly (Vietnam),105.9122,20.5453
9478,Nida (Lithuania),21.0053,55.304
9479,Wicklow (Ireland),-6.033,52.9779
9480,Zrnovci (Macedonia),22.4442,41.8542
9481,Birstonas (Lithuania),24.0292,54.6056
9482,Naklo (Slovenia),14.3176,46.2749
9483,Kercem (Malta),14.2297,36.0406
9484,Lacin (Azerbaijan),46.5469,39.6408
9485,Thulusdhoo (Maldives),73.6517,4.3742
9486,Clonmel (Ireland),-7.7039,52.355
9487,Wexford (Ireland),-6.4575,52.3342
9488,Auce (Latvia),22.8942,56.4611
9489,Vasilevo (Macedonia),22.6417,41.4758
9490,Gradsko (Macedonia),21.9428,41.5775
9491,Marka (Somalia),44.7703,1.7156
9492,Priekuli (Latvia),25.3597,57.3142
9493,Viligili (Maldives),73.4353,0.7539
9494,Cidade Velha (Cabo Verde),-23.6042,14.9167
9495,Ilukste (Latvia),26.2967,55.9781
9496,Roja (Latvia),22.8106,57.5031
9497,Chiradzulu (Malawi),35.2,-15.7167
9498,Victoria (Malta),14.2397,36.0444
9499,Bariadi (Tanzania),33.9833,-2.8
9500,Kegums (Latvia),24.7214,56.7444
9501,Onverwacht (Suriname),-55.2,5.6
9502,Same (Timor-Leste),125.65,-9.0
9503,Hoima (Uganda),31.3436,1.4356
9504,Geita (Tanzania),32.2294,-2.8714
9505,Garkalne (Latvia),24.4186,57.0458
9506,Vipava (Slovenia),13.9622,45.8463
9507,Vecumnieki (Latvia),24.5222,56.6064
9508,Incukalns (Latvia),24.6875,57.0964
9509,Ambrolauri (Georgia),43.15,42.5194
9510,Radece (Slovenia),15.1729,46.0659
9511,Kabarnet (Kenya),35.743,0.4919
9512,Jagodina (Serbia),21.2564,43.975
9513,Mukono (Uganda),32.7553,0.3533
9514,Ormoz (Slovenia),16.1505,46.4071
9515,Vuzenica (Slovenia),15.1669,46.5992
9516,Munxar (Malta),14.2353,36.0303
9517,Migori (Kenya),34.4731,-1.0634
9518,Zabljak (Montenegro),19.1303,43.1583
9519,Gamprin (Liechtenstein),9.5099,47.2199
9520,Karsava (Latvia),27.6739,56.7867
9521,Kerugoya (Kenya),37.2803,-0.4989
9522,Yumbe (Uganda),31.2469,3.4651
9523,Fontana (Malta),14.2361,36.0375
9524,Skrunda (Latvia),22.0164,56.6756
9525,Dagda (Latvia),27.5369,56.0947
9526,Paola (Malta),14.4989,35.8731
9527,Sihanoukville (Cambodia),103.5,10.6333
9528,Buchanan (Liberia),-10.05,5.8833
9529,Gharb (Malta),14.2092,36.0611
9530,Odranci (Slovenia),16.2833,46.5833
9531,Priekule (Latvia),21.5933,56.4472
9532,La Palma (Panama),-78.1402,8.3982
9533,Hithadhoo (Maldives),73.0833,-0.6
9534,Bosilovo (Macedonia),22.7278,41.4406
9535,Malpils (Latvia),24.9581,57.01
9536,Vinh Yen (Vietnam),105.5967,21.31
9537,Dar Naim (Mauritania),-15.9327,18.0973
9538,Jaunjelgava (Latvia),25.0814,56.6175
9539,Iten (Kenya),35.5081,0.6703
9540,Veymandoo (Maldives),73.095,2.1878
9541,Sentjernej (Slovenia),15.3362,45.8389
9542,Phalombe (Malawi),35.65,-15.8
9543,Varaklani (Latvia),26.755,56.6078
9544,Nyamira (Kenya),34.9358,-0.5633
9545,Ergli (Latvia),25.6375,56.8975
9546,Machinga (Malawi),35.5167,-14.9667
9547,Totness (Suriname),-56.32,5.8904
9548,Longford (Ireland),-7.7998,53.727
9549,Ropazi (Latvia),24.6318,56.9718
9550,Auki (Solomon Islands),160.6978,-8.7678
9551,Trim (Ireland),-6.7917,53.555
9552,Felidhoo (Maldives),73.547,3.4718
9553,Aioun (Mauritania),-9.6167,16.6667
9554,Xuddur (Somalia),43.8878,4.12
9555,Kasaali (Uganda),31.55,-0.6167
9556,Sabac (Serbia),19.6939,44.7558
9557,Bovec (Slovenia),13.5522,46.3378
9558,Nilandhoo (Maldives),72.89,3.0567
9559,Kirakira (Solomon Islands),161.9205,-10.4544
9560,Vainode (Latvia),21.8523,56.4185
9561,Carrick on Shannon (Ireland),-8.09,53.9469
9562,Viesite (Latvia),25.5569,56.3453
9563,Staro Nagoricane (Macedonia),21.83,42.2
9564,Lubana (Latvia),26.7228,56.9017
9565,Foammulah (Maldives),73.4256,-0.3
9566,Bu'aale (Somalia),42.5833,1.0833
9567,Tullamore (Ireland),-7.5,53.2667
9568,Fomboni (Comoros),43.7419,-12.2822
9569,Rankovce (Macedonia),22.1228,42.1817
9570,Kurunegala (Sri Lanka),80.3667,7.4833
9571,Xocali (Azerbaijan),46.7892,39.9111
9572,Oshakati (Namibia),15.6833,-17.8
9573,Murang'a (Kenya),37.1526,-0.721
9574,Novaci (Macedonia),21.4561,41.0419
9575,Dundaga (Latvia),22.35,57.5167
9576,Schellenberg (Liechtenstein),9.5395,47.2283
9577,Bududa (Uganda),34.3311,1.0112
9578,Zebbug (Malta),14.4411,35.8719
9579,Santo Antonio (Sao Tome And Principe),7.4394,1.6806
9580,Konce (Macedonia),22.3825,41.4958
9581,Mersrags (Latvia),23.125,57.3333
9582,Sotik Post (Kenya),35.3416,-0.7813
9583,Oblesevo (Macedonia),22.3339,41.8833
9584,Jegunovce (Macedonia),21.1231,42.0731
9585,Vreed-en-Hoop (Guyana),-58.1833,6.8
9586,Zilupe (Latvia),28.1225,56.3856
9587,Escaldes-Engordany (Andorra),1.5385,42.5085
9588,Gornji Milanovac (Serbia),20.456,44.0212
9589,Tam Ky (Vietnam),108.4833,15.5667
9590,Cesvaine (Latvia),26.3067,56.9683
9591,Radovljica (Slovenia),14.1744,46.3444
9592,Rauna (Latvia),25.6097,57.3319
9593,Vilaka (Latvia),27.6722,57.1842
9594,"Weno (Micronesia, Federated States Of)",151.85,7.45
9595,Taro (Solomon Islands),156.3972,-6.7111
9596,Oranjestad (Netherlands),-62.9833,17.4833
9597,Belcista (Macedonia),20.8303,41.3028
9598,Naxxar (Malta),14.4436,35.9136
9599,Trbovlje (Slovenia),15.0533,46.155
9600,Ragana (Latvia),24.7033,57.1797
9601,Muli (Maldives),73.5811,2.9217
9602,Ar Rayyan (Qatar),51.4244,25.2919
9603,Wakiso (Uganda),32.4594,0.4044
9604,Mazsalaca (Latvia),25.05,57.8667
9605,Ivancna Gorica (Slovenia),14.8044,45.9383
9606,Rogaska Slatina (Slovenia),15.6397,46.2375
9607,Lyantonde (Uganda),31.1572,-0.4031
9608,Aloja (Latvia),24.8828,57.7669
9609,Ain Temouchent (Algeria),-1.14,35.3044
9610,Serravalle (San Marino),12.4811,43.9683
9611,Kobarid (Slovenia),13.5796,46.2471
9612,`Amran (Yemen),43.9439,15.6594
9613,Halba (Lebanon),36.0797,34.5428
9614,Andrijevica (Montenegro),19.7919,42.7339
9615,Nenagh (Ireland),-8.1967,52.8619
9616,Ligatne (Latvia),25.0397,57.2336
9617,Akniste (Latvia),25.7411,56.1622
9618,Nereta (Latvia),25.3078,56.2044
9619,Chikwawa (Malawi),34.801,-16.035
9620,Strenci (Latvia),25.685,57.6272
9621,Kasungu (Malawi),33.4822,-13.0364
9622,Labuan (Malaysia),115.2475,5.2803
9623,Lata (Solomon Islands),165.8567,-10.738
9624,Nica (Latvia),21.0644,56.3458
9625,Pozega (Serbia),20.05,43.85
9626,Lozovo (Macedonia),21.9025,41.7817
9627,Koceni (Latvia),25.3381,57.5214
9628,Picos (Cabo Verde),-23.65,15.0833
9629,San Lawrenz (Malta),14.2042,36.055
9630,An Cabhan (Ireland),-7.3606,53.9908
9631,Dolneni (Macedonia),21.4536,41.4264
9632,Fonadhoo (Maldives),73.5031,1.8342
9633,Zirovnica (Slovenia),14.14,46.4047
9634,Manadhoo (Maldives),73.4136,5.7669
9635,Ponta do Sol (Cabo Verde),-25.0917,17.2014
9636,Krupanj (Serbia),19.3619,44.3656
9637,Lebane (Serbia),21.7333,42.9167
9638,Store (Slovenia),15.3139,46.2208
9639,Jaunpiebalga (Latvia),26.0544,57.1797
9640,Siaya (Kenya),34.2881,0.0607
9641,Rostusa (Macedonia),20.6,41.61
9642,Cerklje na Gorenjskem (Slovenia),14.4886,46.2542
9643,Isale (Burundi),29.4833,-3.3444
9644,Sostanj (Slovenia),15.0486,46.38
9645,Dien Bien Phu (Vietnam),103.0169,21.3833
9646,"P'yongsong (Korea, North)",125.8719,39.2464
9647,Pavilosta (Latvia),21.1842,56.8878
9648,Centar Zupa (Macedonia),20.5578,41.4775
9649,Aglona (Latvia),27.0167,56.1233
9650,Scarborough (Trinidad And Tobago),-60.7333,11.1811
9651,Diego Martin (Trinidad And Tobago),-61.5667,10.7167
9652,Vladicin Han (Serbia),22.0667,42.7
9653,Ape (Latvia),26.6928,57.5392
9654,Jaunpils (Latvia),23.0125,56.7314
9655,Knjazevac (Serbia),22.4333,43.5
9656,Ljubovija (Serbia),19.3728,44.1869
9657,Smederevska Palanka (Serbia),20.9587,44.3655
9658,Zelenikovo (Macedonia),21.5869,41.8867
9659,Cucer-Sandevo (Macedonia),21.3877,42.0975
9660,Imdina (Malta),14.4031,35.8858
9661,Mahonda (Tanzania),39.2519,-5.9897
9662,Eenhana (Namibia),16.3333,-17.4667
9663,Mali Zvornik (Serbia),19.1214,44.3992
9664,Point Fortin (Trinidad And Tobago),-61.6841,10.1741
9665,Kostanjevica na Krki (Slovenia),15.4249,45.8463
9666,Port Laoise (Ireland),-7.3008,53.0309
9667,Surdulica (Serbia),22.1672,42.695
9668,Pozarevac (Serbia),21.1897,44.62
9669,Sirvintos (Lithuania),24.942,55.047
9670,Mayuge (Uganda),33.4806,0.4578
9671,Varazdin (Croatia),16.3333,46.3
9672,Zajecar (Serbia),22.2847,43.9042
9673,Lakatoro (Vanuatu),167.4208,-16.1069
9674,Dowa (Malawi),33.9385,-13.6532
9675,Hvalba (Faroe Islands),-6.9556,61.6
9676,Castlebar (Ireland),-9.3,53.85
9677,Ain Defla (Algeria),1.9583,36.2583
9678,Riebini (Latvia),26.7975,56.3394
9679,Madaba (Jordan),35.8,31.7167
9680,Selibaby (Mauritania),-12.1833,15.167
9681,Asaba (Nigeria),6.75,6.1833
9682,Prebold (Slovenia),15.0925,46.2369
9683,Tulagi (Solomon Islands),160.1506,-9.1031
9684,Pilsrundale (Latvia),24.0097,56.42
9685,Miklavz na Dravskem Polju (Slovenia),15.6972,46.5058
9686,Aranguez (Trinidad And Tobago),-61.4461,10.6472
9687,Alsunga (Latvia),21.5667,56.9803
9688,Karbinci (Macedonia),22.2375,41.8167
9689,Bangar (Brunei),115.0739,4.7086
9690,Mozirje (Slovenia),14.9633,46.3394
9691,Rumonge (Burundi),29.4386,-3.9736
9692,Paracin (Serbia),21.4167,43.8667
9693,Naukseni (Latvia),25.4528,57.8836
9694,Bulambuli (Uganda),34.3833,1.1667
9695,Borgo Maggiore (San Marino),12.4475,43.9408
9696,Maracha (Uganda),30.9553,3.2704
9697,Luwero (Uganda),32.4731,0.8492
9698,Kapenguria (Kenya),35.1119,1.2389
9699,Smarde (Latvia),23.3381,56.955
9700,Polzela (Slovenia),15.0667,46.2833
9701,The Bottom (Netherlands),-63.2492,17.6261
9702,Yenagoa (Nigeria),6.2676,4.9267
9703,Namayingo (Uganda),33.8849,0.2398
9704,Lucani (Serbia),20.1333,43.8667
9705,Suong (Cambodia),105.65,11.9167
9706,Ghasri (Malta),14.2264,36.0578
9707,Gllogovc (Kosovo),20.8206,42.5872
9708,Smederevo (Serbia),20.9289,44.6633
9709,Dong Xoai (Vietnam),106.8832,11.5349
9710,Mila (Algeria),6.2622,36.4481
9711,Al Buraymi (Oman),55.8025,24.2558
9712,Da Lat (Vietnam),108.4429,11.9359
9713,Luuka Town (Uganda),33.3002,0.7008
9714,Kabugao (Philippines),121.184,18.0231
9715,Planken (Liechtenstein),9.5599,47.1801
9716,Spodnje Hoce (Slovenia),15.65,46.5
9717,Selnica ob Dravi (Slovenia),15.495,46.55
9718,Aleksinac (Serbia),21.7047,43.5383
9719,Despotovac (Serbia),21.4333,44.0833
9720,Jincheng (Taiwan),118.3167,24.4167
9721,Smartno (Slovenia),14.8442,46.0444
9722,Cibitoke (Burundi),29.1248,-2.8869
9723,Medvode (Slovenia),14.4333,46.1333
9724,Kibuku (Uganda),33.7975,1.0433
9725,Bupoto (Uganda),34.3578,0.9061
9726,Lai Chau (Vietnam),103.4393,22.3991
9727,Neno (Malawi),34.6534,-15.3981
9728,Moravce (Slovenia),14.745,46.1369
9729,Apac (Uganda),32.534,1.9845
9730,Rucava (Latvia),21.1619,56.1592
9731,Kladovo (Serbia),22.6072,44.6039
9732,Skopun (Faroe Islands),-6.8719,61.9125
9733,Kanal (Slovenia),13.6397,46.0886
9734,Rugaji (Latvia),27.1269,56.9994
9735,Sankt Polten (Austria),15.6431,48.1982
9736,Gornji Petrovci (Slovenia),16.2225,46.8053
9737,Nazarje (Slovenia),14.9467,46.3176
9738,Menges (Slovenia),14.575,46.1669
9739,Zrece (Slovenia),15.3667,46.3833
9740,Preddvor (Slovenia),14.4231,46.3025
9741,Rubirizi (Uganda),30.1336,-0.2989
9742,Vwawa (Tanzania),32.9347,-9.1081
9743,Pirot (Serbia),22.585,43.1519
9744,Domagnano (San Marino),12.4686,43.9492
9745,Vecpiebalga (Latvia),25.8108,57.0619
9746,Busesa (Uganda),33.6003,0.6263
9747,Poljcane (Slovenia),15.5792,46.3119
9748,Vlasotince (Serbia),22.1333,42.9667
9749,Koani (Tanzania),39.2833,-6.1333
9750,Dhuusamarreeb (Somalia),46.3875,5.5375
9751,Smarje (Slovenia),15.5192,46.2272
9752,Murmuiza (Latvia),25.4917,57.4731
9753,Komenda (Slovenia),14.5407,46.2038
9754,Baltinava (Latvia),27.6447,56.9447
9755,Fada (Chad),21.5833,17.1833
9756,Skofljica (Slovenia),14.5767,45.9833
9757,Crna Trava (Serbia),22.299,42.8101
9758,Brezovica (Slovenia),14.4,46.0333
9759,Buala (Solomon Islands),159.5905,-8.1448
9760,Buikwe (Uganda),33.0106,0.3375
9761,Kagadi (Uganda),30.8089,0.9378
9762,Burtnieki (Latvia),25.275,57.6947
9763,Muta (Slovenia),15.1661,46.6114
9764,Radenci (Slovenia),16.0442,46.6472
9765,Hvannasund (Faroe Islands),-6.5167,62.2833
9766,Log (Slovenia),14.3667,46.0167
9767,"Colonia (Micronesia, Federated States Of)",138.1292,9.5144
9768,Tisina (Slovenia),16.0933,46.6556
9769,Spodnji Duplek (Slovenia),15.7453,46.5031
9770,Bushenyi (Uganda),30.2114,-0.5853
9771,Liegi (Latvia),21.3331,56.5828
9772,Acquaviva (San Marino),12.4183,43.9453
9773,Kon Tum (Vietnam),107.9789,14.3436
9774,Ash Shihaniyah (Qatar),51.2047,25.3722
9775,Kaliro (Uganda),33.5048,0.8949
9776,Ljutomer (Slovenia),16.1975,46.5208
9777,Prokuplje (Serbia),21.5861,43.2339
9778,Batocina (Serbia),21.0833,44.15
9779,Afega (Samoa),-171.8531,-13.7973
9780,Umm Salal `Ali (Qatar),51.3975,25.4697
9781,Aileu (Timor-Leste),125.5664,-8.7281
9782,Oplotnica (Slovenia),15.4467,46.3878
9783,Fiorentino (San Marino),12.4581,43.9092
9784,Butebo (Uganda),33.9222,1.1942
9785,Akjoujt (Mauritania),-14.391,19.747
9786,Namutumba (Uganda),33.6858,0.8363
9787,Debe (Trinidad And Tobago),-61.45,10.2
9788,Stalbe (Latvia),25.0322,57.3711
9789,Star Dojran (Macedonia),22.7203,41.1865
9790,Miragoane (Haiti),-73.0883,18.4411
9791,Lukovica (Slovenia),14.7,46.1667
9792,Dogbo (Benin),1.7833,6.8167
9793,Smartno (Slovenia),15.0333,46.3333
9794,Abakaliki (Nigeria),8.1137,6.3249
9795,Manafwa (Uganda),34.3743,0.9784
9796,Dimitrovgrad (Serbia),22.7833,43.0167
9797,Tervete (Latvia),23.3594,56.4497
9798,Sencur (Slovenia),14.4197,46.2456
9799,Ibanda (Uganda),30.5319,-0.1539
9800,Mirna (Slovenia),15.0619,45.9553
9801,Race (Slovenia),15.6814,46.4519
9802,Wote (Kenya),37.6288,-1.7808
9803,Mwatate (Kenya),38.3772,-3.505
9804,Vitanje (Slovenia),15.2958,46.3817
9805,Doljevac (Serbia),21.8334,43.1968
9806,Rukungiri (Uganda),29.9419,-0.8411
9807,Lifford (Ireland),-7.4779,54.8356
9808,Isangel (Vanuatu),169.2817,-19.5417
9809,Koprivnica (Croatia),16.8167,46.15
9810,Toftir (Faroe Islands),-6.7369,62.0978
9811,Gombe (Uganda),32.1158,0.1818
9812,Montegiardino (San Marino),12.4833,43.9092
9813,Kyenjojo (Uganda),30.6214,0.6328
9814,Porkeri (Faroe Islands),-6.7458,61.4814
9815,`Ajlun (Jordan),35.7517,32.3325
9816,Velika Plana (Serbia),21.0833,44.3333
9817,Az Za`ayin (Qatar),51.4847,25.5669
9818,Al Jabin (Yemen),43.599,14.704
9819,Mitoma (Uganda),30.07,-0.6842
9820,Kalungu (Uganda),31.7569,-0.1667
9821,Svilajnac (Serbia),21.2,44.2167
9822,Ad Dali` (Yemen),44.7314,13.6957
9823,Santa Cruz (Philippines),121.2833,14.1167
9824,Santa Lucija (Malta),14.2172,36.0431
9825,Majsperk (Slovenia),15.7336,46.3517
9826,Bukomansimbi (Uganda),31.6042,-0.1578
9827,Svrljig (Serbia),22.1167,43.4167
9828,Horjul (Slovenia),14.2992,46.0236
9829,Luce (Slovenia),14.7467,46.3561
9830,Spodnja Hajdina (Slovenia),15.8469,46.4089
9831,Nelspruit (South Africa),30.9703,-25.4745
9832,Sid (Serbia),19.2264,45.1283
9833,Negotin (Serbia),22.5167,44.2167
9834,Kajiado (Kenya),36.7833,-1.85
9835,Vodice (Slovenia),14.5,46.2
9836,Rubanda (Uganda),29.8461,-1.1883
9837,Waitangi (New Zealand),-176.561,-43.951
9838,Dapaong (Togo),0.2076,10.8623
9839,Pivka (Slovenia),14.1967,45.6794
9840,Braslovce (Slovenia),15.0389,46.2897
9841,Butaleja (Uganda),33.9563,0.9166
9842,Sakete (Benin),2.6587,6.7362
9843,Tivat (Montenegro),18.7,42.43
9844,Lovrenc na Pohorju (Slovenia),15.3931,46.5406
9845,Crna na Koroskem (Slovenia),14.85,46.4667
9846,Pesnica (Slovenia),15.6767,46.6069
9847,Serere (Uganda),33.4589,1.518
9848,Amuria (Uganda),33.6511,2.0036
9849,Kenge (Congo (Kinshasa)),16.8999,-4.8296
9850,Nsiika (Uganda),30.465,-0.3831
9851,Bojnik (Serbia),21.718,43.0142
9852,Kibiito (Uganda),30.1925,0.4772
9853,Kibingo (Uganda),30.4359,-0.626
9854,Capellen (Luxembourg),5.9897,49.6444
9855,Bukedea (Uganda),34.0506,1.3169
9856,Dobrna (Slovenia),15.2264,46.3375
9857,Samraong (Cambodia),103.5176,14.1817
9858,Ntara (Uganda),30.3658,0.0044
9859,Wiltz (Luxembourg),5.9319,49.9689
9860,Binyin (Uganda),34.5333,1.4167
9861,Sentilj (Slovenia),15.6481,46.6817
9862,Kaedi (Mauritania),-13.5037,16.1503
9863,Sari (Iran),53.0601,36.5633
9864,Vransko (Slovenia),14.9514,46.2439
9865,Sentrupert (Slovenia),15.0956,45.9778
9866,Mparo (Uganda),30.0378,-1.1647
9867,Bistrica ob Sotli (Slovenia),15.6625,46.0569
9868,Kinoni (Uganda),30.4581,-0.6583
9869,Ol Kalou (Kenya),36.3788,-0.2643
9870,Logatec (Slovenia),14.2258,45.9144
9871,Kole (Uganda),32.8003,2.4002
9872,Trzic (Slovenia),14.3167,46.3667
9873,Zebbug (Malta),14.2358,36.0722
9874,Bohinjska Bistrica (Slovenia),13.955,46.2769
9875,Zombo (Uganda),30.9091,2.5135
9876,Narok (Kenya),35.8667,-1.0833
9877,Rakai (Uganda),31.4839,-0.72
9878,Encamp (Andorra),1.5667,42.5167
9879,Lwengo (Uganda),31.4081,-0.4161
9880,Trzin (Slovenia),14.5667,46.1333
9881,Recica (Slovenia),14.9167,46.3167
9882,Heydarabad (Azerbaijan),44.8485,39.7229
9883,Gorisnica (Slovenia),16.0139,46.4147
9884,Bukwo (Uganda),34.75,1.3
9885,Omuthiya (Namibia),16.5795,-18.3592
9886,Volcja Draga (Slovenia),13.6775,45.9069
9887,Kasanda (Uganda),31.8022,0.5567
9888,Loja (Latvia),24.6444,57.1528
9889,Dokolo (Uganda),33.172,1.9167
9890,Dornava (Slovenia),15.9536,46.4367
9891,Leulumoega (Samoa),-171.9613,-13.823
9892,Koronadal (Philippines),124.9922,6.2541
9893,Topola (Serbia),20.6761,44.2525
9894,Balzers (Liechtenstein),9.5025,47.0667
9895,Kamwenge (Uganda),30.4208,0.2111
9896,Zelezniki (Slovenia),14.1667,46.2333
9897,Ngora (Uganda),33.7772,1.4314
9898,Kara (Togo),1.1861,9.5511
9899,Dol (Slovenia),14.6008,46.0886
9900,Ig (Slovenia),14.5289,45.9603
9901,Techiman (Ghana),-1.9395,7.5905
9902,Guadalupe (Sao Tome And Principe),6.6375,0.3792
9903,Alebtong (Uganda),33.2547,2.2447
9904,Brcko (Bosnia And Herzegovina),18.8092,44.8783
9905,Gorenja Vas (Slovenia),14.1481,46.1072
9906,Pante Macassar (Timor-Leste),124.3833,-9.2
9907,Cerkno (Slovenia),13.9817,46.1256
9908,Suai (Timor-Leste),125.2565,-9.3129
9909,Lospalos (Timor-Leste),127.0333,-8.5167
9910,Stari Trg (Slovenia),14.4694,45.7128
9911,Chiesanuova (San Marino),12.4214,43.9061
9912,Sveti Jurij (Slovenia),16.0235,46.5695
9913,Pombas (Cabo Verde),-25.0201,17.1503
9914,Videm (Slovenia),14.6942,45.85
9915,Kanungu (Uganda),29.7897,-0.9575
9916,Ljubno (Slovenia),14.835,46.3456
9917,Straza (Slovenia),15.0728,45.78
9918,Kanoni (Uganda),31.8811,0.1772
9919,Kokopo (Papua New Guinea),152.2736,-4.35
9920,"Sejong (Korea, South)",127.2919,36.6092
9921,Ramotswa (Botswana),25.8167,-24.8667
9922,Mulifanua (Samoa),-172.036,-13.8318
9923,Smarjeske Toplice (Slovenia),15.2231,45.862
9924,Al `Aziziyah (Libya),13.0175,32.5319
9925,Kidricevo (Slovenia),15.7911,46.4036
9926,Semic (Slovenia),15.1822,45.6461
9927,Oyam (Uganda),32.3703,2.2141
9928,Pozega (Croatia),17.6744,45.3314
9929,Ilinden (Macedonia),21.58,41.9945
9930,Starse (Slovenia),15.7672,46.4658
9931,Dobrovo (Slovenia),13.5264,45.9964
9932,Turnisce (Slovenia),16.3203,46.6278
9933,Yamaguchi (Japan),131.4735,34.1782
9934,Gia Nghia (Vietnam),107.6907,12.0042
9935,Blace (Serbia),21.2847,43.2906
9936,La Massana (Andorra),1.5148,42.5434
9937,Tabor (Slovenia),15.0183,46.2361
9938,Saltangara (Faroe Islands),-6.7206,62.1156
9939,Krizevci (Slovenia),16.1386,46.5683
9940,Tutong (Brunei),114.6592,4.8067
9941,Sembabule (Uganda),31.4567,-0.0772
9942,Vianden (Luxembourg),6.2089,49.935
9943,Tsirang (Bhutan),90.1229,27.0219
9944,Kakumiro (Uganda),31.3236,0.7806
9945,Pailin (Cambodia),102.6093,12.8489
9946,Sveta Trojica v Slovenskih Goricah (Slovenia),15.8769,46.5767
